season,round,grand_prix,race_date,driver,team,grid,finish_position,points,laps,status
1978,16,Canadian Grand Prix,1978-10-08,\N,Wolf,2,2,6.0,70,Finished
1978,16,Canadian Grand Prix,1978-10-08,\N,Ferrari,11,3,4.0,70,Finished
1978,16,Canadian Grand Prix,1978-10-08,\N,Arrows,12,4,3.0,70,Finished
1978,16,Canadian Grand Prix,1978-10-08,\N,Tyrrell,13,5,2.0,70,Finished
1978,16,Canadian Grand Prix,1978-10-08,\N,Ensign,15,6,1.0,70,Finished
1978,16,Canadian Grand Prix,1978-10-08,\N,Tyrrell,18,7,0.0,70,Finished
1978,16,Canadian Grand Prix,1978-10-08,\N,McLaren,17,8,0.0,70,Finished
1978,16,Canadian Grand Prix,1978-10-08,\N,Williams,5,9,0.0,70,Finished
1978,16,Canadian Grand Prix,1978-10-08,\N,Team Lotus,9,10,0.0,69,+1 Lap
1978,16,Canadian Grand Prix,1978-10-08,\N,Brabham,14,11,0.0,69,+1 Lap
1978,16,Canadian Grand Prix,1978-10-08,\N,Renault,22,12,0.0,65,+5 Laps
1978,16,Canadian Grand Prix,1978-10-08,\N,ATS,21,\N,0.0,58,+12 Laps
1978,16,Canadian Grand Prix,1978-10-08,\N,Ligier,10,\N,0.0,52,Transmission
1978,16,Canadian Grand Prix,1978-10-08,\N,McLaren,19,\N,0.0,51,Spun off
1978,16,Canadian Grand Prix,1978-10-08,\N,Team Lotus,1,\N,0.0,49,Oil leak
1978,16,Canadian Grand Prix,1978-10-08,\N,Surtees,16,\N,0.0,37,Engine
1978,16,Canadian Grand Prix,1978-10-08,\N,Wolf,20,\N,0.0,16,Fuel system
1978,16,Canadian Grand Prix,1978-10-08,\N,Brabham,4,\N,0.0,8,Accident
1978,16,Canadian Grand Prix,1978-10-08,\N,Brabham,7,\N,0.0,5,Brakes
1978,16,Canadian Grand Prix,1978-10-08,\N,Shadow,8,\N,0.0,1,Accident
1978,16,Canadian Grand Prix,1978-10-08,\N,Fittipaldi,6,\N,0.0,0,Accident
1978,16,Canadian Grand Prix,1978-10-08,\N,Shadow,0,\N,0.0,0,Did not qualify
1978,16,Canadian Grand Prix,1978-10-08,\N,Surtees,0,\N,0.0,0,Did not qualify
1978,16,Canadian Grand Prix,1978-10-08,\N,Merzario,0,\N,0.0,0,Did not qualify
1978,16,Canadian Grand Prix,1978-10-08,\N,Team Lotus,0,\N,0.0,0,Did not qualify
1978,16,Canadian Grand Prix,1978-10-08,\N,Arrows,0,\N,0.0,0,Did not prequalify
1978,16,Canadian Grand Prix,1978-10-08,\N,ATS,0,\N,0.0,0,Did not prequalify
1979,1,Argentine Grand Prix,1979-01-21,\N,Ligier,1,1,9.0,53,Finished
1979,1,Argentine Grand Prix,1979-01-21,\N,Team Lotus,3,2,6.0,53,Finished
1979,1,Argentine Grand Prix,1979-01-21,\N,McLaren,6,3,4.0,53,Finished
1979,1,Argentine Grand Prix,1979-01-21,\N,Ligier,2,4,3.0,53,Finished
1979,1,Argentine Grand Prix,1979-01-21,\N,Team Lotus,7,5,2.0,52,+1 Lap
1979,1,Argentine Grand Prix,1979-01-21,\N,Fittipaldi,11,6,1.0,52,+1 Lap
1979,1,Argentine Grand Prix,1979-01-21,\N,Shadow,16,7,0.0,52,+1 Lap
1979,1,Argentine Grand Prix,1979-01-21,\N,Arrows,14,8,0.0,51,+2 Laps
1979,1,Argentine Grand Prix,1979-01-21,\N,Williams,15,9,0.0,51,+2 Laps
1979,1,Argentine Grand Prix,1979-01-21,\N,Williams,17,10,0.0,51,+2 Laps
1979,1,Argentine Grand Prix,1979-01-21,\N,Ensign,24,11,0.0,51,+2 Laps
1979,1,Argentine Grand Prix,1979-01-21,\N,Ferrari,10,\N,0.0,48,Engine
1979,1,Argentine Grand Prix,1979-01-21,\N,Team Lotus,19,\N,0.0,46,Suspension
1979,1,Argentine Grand Prix,1979-01-21,\N,Shadow,21,\N,0.0,42,Transmission
1979,1,Argentine Grand Prix,1979-01-21,\N,Wolf,18,\N,0.0,41,Electrical
1979,1,Argentine Grand Prix,1979-01-21,\N,Tyrrell,4,\N,0.0,15,Engine
1979,1,Argentine Grand Prix,1979-01-21,\N,Renault,12,\N,0.0,15,Engine
1979,1,Argentine Grand Prix,1979-01-21,\N,Brabham-Alfa Romeo,23,\N,0.0,8,Fuel system
1979,1,Argentine Grand Prix,1979-01-21,\N,Renault,25,\N,0.0,6,Engine
1979,1,Argentine Grand Prix,1979-01-21,\N,Ferrari,5,\N,0.0,0,Collision
1979,1,Argentine Grand Prix,1979-01-21,\N,Tyrrell,8,\N,0.0,0,Collision
1979,1,Argentine Grand Prix,1979-01-21,\N,McLaren,9,\N,0.0,0,Collision
1979,1,Argentine Grand Prix,1979-01-21,\N,Brabham-Alfa Romeo,20,\N,0.0,0,Collision
1979,1,Argentine Grand Prix,1979-01-21,\N,Merzario,22,\N,0.0,0,Collision
1979,1,Argentine Grand Prix,1979-01-21,\N,Arrows,13,\N,0.0,0,Accident
1979,1,Argentine Grand Prix,1979-01-21,\N,ATS,0,\N,0.0,0,Withdrew
1979,2,Brazilian Grand Prix,1979-02-04,\N,Ligier,1,1,9.0,40,Finished
1979,2,Brazilian Grand Prix,1979-02-04,\N,Ligier,2,2,6.0,40,Finished
1979,2,Brazilian Grand Prix,1979-02-04,\N,Team Lotus,3,3,4.0,40,Finished
1979,2,Brazilian Grand Prix,1979-02-04,\N,Tyrrell,8,4,3.0,40,Finished
1979,2,Brazilian Grand Prix,1979-02-04,\N,Ferrari,5,5,2.0,39,+1 Lap
1979,2,Brazilian Grand Prix,1979-02-04,\N,Ferrari,6,6,1.0,39,+1 Lap
1979,2,Brazilian Grand Prix,1979-02-04,\N,Arrows,19,7,0.0,39,+1 Lap
1979,2,Brazilian Grand Prix,1979-02-04,\N,McLaren,14,8,0.0,39,+1 Lap
1979,2,Brazilian Grand Prix,1979-02-04,\N,Arrows,16,9,0.0,39,+1 Lap
1979,2,Brazilian Grand Prix,1979-02-04,\N,Renault,7,10,0.0,39,+1 Lap
1979,2,Brazilian Grand Prix,1979-02-04,\N,Fittipaldi,9,11,0.0,39,+1 Lap
1979,2,Brazilian Grand Prix,1979-02-04,\N,Shadow,20,12,0.0,39,+1 Lap
1979,2,Brazilian Grand Prix,1979-02-04,\N,Ensign,23,13,0.0,39,+1 Lap
1979,2,Brazilian Grand Prix,1979-02-04,\N,Shadow,21,14,0.0,39,+1 Lap
1979,2,Brazilian Grand Prix,1979-02-04,\N,Williams,17,15,0.0,38,+2 Laps
1979,2,Brazilian Grand Prix,1979-02-04,\N,Williams,13,\N,0.0,33,Fuel system
1979,2,Brazilian Grand Prix,1979-02-04,\N,ATS,24,\N,0.0,31,Steering
1979,2,Brazilian Grand Prix,1979-02-04,\N,Renault,11,\N,0.0,28,Spun off
1979,2,Brazilian Grand Prix,1979-02-04,\N,Wolf,10,\N,0.0,7,Steering
1979,2,Brazilian Grand Prix,1979-02-04,\N,McLaren,18,\N,0.0,7,Collision
1979,2,Brazilian Grand Prix,1979-02-04,\N,Brabham-Alfa Romeo,12,\N,0.0,5,Gearbox
1979,2,Brazilian Grand Prix,1979-02-04,\N,Brabham-Alfa Romeo,22,\N,0.0,5,Accident
1979,2,Brazilian Grand Prix,1979-02-04,\N,Team Lotus,4,\N,0.0,2,Fuel leak
1979,2,Brazilian Grand Prix,1979-02-04,\N,Tyrrell,15,\N,0.0,0,Electrical
1979,2,Brazilian Grand Prix,1979-02-04,\N,Team Lotus,0,\N,0.0,0,Did not qualify
1979,2,Brazilian Grand Prix,1979-02-04,\N,Merzario,0,\N,0.0,0,Did not qualify
1979,3,South African Grand Prix,1979-03-03,\N,Ferrari,3,1,9.0,78,Finished
1979,3,South African Grand Prix,1979-03-03,\N,Ferrari,2,2,6.0,78,Finished
1979,3,South African Grand Prix,1979-03-03,\N,Tyrrell,9,3,4.0,78,Finished
1979,3,South African Grand Prix,1979-03-03,\N,Team Lotus,8,4,3.0,78,Finished
1979,3,South African Grand Prix,1979-03-03,\N,Team Lotus,11,5,2.0,78,Finished
1979,3,South African Grand Prix,1979-03-03,\N,Brabham-Alfa Romeo,4,6,1.0,77,+1 Lap
1979,3,South African Grand Prix,1979-03-03,\N,Brabham-Alfa Romeo,12,7,0.0,77,+1 Lap
1979,3,South African Grand Prix,1979-03-03,\N,Wolf,13,8,0.0,77,+1 Lap
1979,3,South African Grand Prix,1979-03-03,\N,Williams,22,9,0.0,76,+2 Laps
1979,3,South African Grand Prix,1979-03-03,\N,McLaren,17,10,0.0,75,+3 Laps
1979,3,South African Grand Prix,1979-03-03,\N,Arrows,16,11,0.0,75,+3 Laps
1979,3,South African Grand Prix,1979-03-03,\N,Arrows,20,12,0.0,74,+4 Laps
1979,3,South African Grand Prix,1979-03-03,\N,Fittipaldi,18,13,0.0,74,+4 Laps
1979,3,South African Grand Prix,1979-03-03,\N,Team Lotus,23,\N,0.0,71,Engine
1979,3,South African Grand Prix,1979-03-03,\N,Renault,10,\N,0.0,67,Tyre
1979,3,South African Grand Prix,1979-03-03,\N,Williams,19,\N,0.0,63,Suspension
1979,3,South African Grand Prix,1979-03-03,\N,McLaren,14,\N,0.0,61,Ignition
1979,3,South African Grand Prix,1979-03-03,\N,ATS,24,\N,0.0,57,Accident
1979,3,South African Grand Prix,1979-03-03,\N,Renault,1,\N,0.0,47,Engine
1979,3,South African Grand Prix,1979-03-03,\N,Ligier,6,\N,0.0,45,Accident
1979,3,South African Grand Prix,1979-03-03,\N,Tyrrell,7,\N,0.0,25,Throttle
1979,3,South African Grand Prix,1979-03-03,\N,Shadow,15,\N,0.0,16,Accident
1979,3,South African Grand Prix,1979-03-03,\N,Ligier,5,\N,0.0,4,Accident
1979,3,South African Grand Prix,1979-03-03,\N,Shadow,21,\N,0.0,2,Accident
1979,3,South African Grand Prix,1979-03-03,\N,Ensign,0,\N,0.0,0,Did not qualify
1979,3,South African Grand Prix,1979-03-03,\N,Merzario,0,\N,0.0,0,Did not qualify
1979,4,United States Grand Prix West,1979-04-08,\N,Ferrari,1,1,9.0,80,Finished
1979,4,United States Grand Prix West,1979-04-08,\N,Ferrari,3,2,6.0,80,Finished
1979,4,United States Grand Prix West,1979-04-08,\N,Williams,10,3,4.0,80,Finished
1979,4,United States Grand Prix West,1979-04-08,\N,Team Lotus,6,4,3.0,80,Finished
1979,4,United States Grand Prix West,1979-04-08,\N,Ligier,4,5,2.0,80,Finished
1979,4,United States Grand Prix West,1979-04-08,\N,Tyrrell,7,6,1.0,79,+1 Lap
1979,4,United States Grand Prix West,1979-04-08,\N,Shadow,20,7,0.0,78,+2 Laps
1979,4,United States Grand Prix West,1979-04-08,\N,Brabham-Alfa Romeo,12,8,0.0,78,+2 Laps
1979,4,United States Grand Prix West,1979-04-08,\N,Arrows,13,9,0.0,78,+2 Laps
1979,4,United States Grand Prix West,1979-04-08,\N,Tyrrell,17,\N,0.0,72,Disqualified
1979,4,United States Grand Prix West,1979-04-08,\N,Team Lotus,23,\N,0.0,71,Accident
1979,4,United States Grand Prix West,1979-04-08,\N,Ensign,24,\N,0.0,69,Accident
1979,4,United States Grand Prix West,1979-04-08,\N,McLaren,18,\N,0.0,62,Injection
1979,4,United States Grand Prix West,1979-04-08,\N,ATS,21,\N,0.0,49,Disqualified
1979,4,United States Grand Prix West,1979-04-08,\N,Williams,15,\N,0.0,48,Engine
1979,4,United States Grand Prix West,1979-04-08,\N,Shadow,14,\N,0.0,47,Suspension
1979,4,United States Grand Prix West,1979-04-08,\N,Arrows,9,\N,0.0,40,Brakes
1979,4,United States Grand Prix West,1979-04-08,\N,Team Lotus,2,\N,0.0,21,Transmission
1979,4,United States Grand Prix West,1979-04-08,\N,Fittipaldi,16,\N,0.0,19,Transmission
1979,4,United States Grand Prix West,1979-04-08,\N,Merzario,22,\N,0.0,13,Engine
1979,4,United States Grand Prix West,1979-04-08,\N,Ligier,5,\N,0.0,8,Brakes
1979,4,United States Grand Prix West,1979-04-08,\N,Wolf,8,\N,0.0,0,Transmission
1979,4,United States Grand Prix West,1979-04-08,\N,Brabham-Alfa Romeo,11,\N,0.0,0,Accident
1979,4,United States Grand Prix West,1979-04-08,\N,McLaren,19,\N,0.0,0,Collision
1979,4,United States Grand Prix West,1979-04-08,\N,Renault,0,\N,0.0,0,Withdrew
1979,4,United States Grand Prix West,1979-04-08,\N,Renault,0,\N,0.0,0,Withdrew
1979,5,Spanish Grand Prix,1979-04-29,\N,Ligier,2,1,9.0,75,Finished
1979,5,Spanish Grand Prix,1979-04-29,\N,Team Lotus,8,2,6.0,75,Finished
1979,5,Spanish Grand Prix,1979-04-29,\N,Team Lotus,4,3,4.0,75,Finished
1979,5,Spanish Grand Prix,1979-04-29,\N,Ferrari,5,4,3.0,75,Finished
1979,5,Spanish Grand Prix,1979-04-29,\N,Tyrrell,12,5,2.0,75,Finished
1979,5,Spanish Grand Prix,1979-04-29,\N,Tyrrell,10,6,1.0,75,Finished
1979,5,Spanish Grand Prix,1979-04-29,\N,Ferrari,3,7,0.0,75,Finished
1979,5,Spanish Grand Prix,1979-04-29,\N,Arrows,17,8,0.0,75,Finished
1979,5,Spanish Grand Prix,1979-04-29,\N,Renault,11,9,0.0,74,+1 Lap
1979,5,Spanish Grand Prix,1979-04-29,\N,Arrows,16,10,0.0,74,+1 Lap
1979,5,Spanish Grand Prix,1979-04-29,\N,Fittipaldi,19,11,0.0,74,+1 Lap
1979,5,Spanish Grand Prix,1979-04-29,\N,Shadow,24,12,0.0,73,+2 Laps
1979,5,Spanish Grand Prix,1979-04-29,\N,McLaren,20,13,0.0,72,+3 Laps
1979,5,Spanish Grand Prix,1979-04-29,\N,ATS,21,14,0.0,69,+6 Laps
1979,5,Spanish Grand Prix,1979-04-29,\N,Brabham-Alfa Romeo,6,\N,0.0,63,Water leak
1979,5,Spanish Grand Prix,1979-04-29,\N,Team Lotus,23,\N,0.0,58,Engine
1979,5,Spanish Grand Prix,1979-04-29,\N,Williams,13,\N,0.0,54,Gearbox
1979,5,Spanish Grand Prix,1979-04-29,\N,Shadow,22,\N,0.0,52,Engine
1979,5,Spanish Grand Prix,1979-04-29,\N,Williams,14,\N,0.0,32,Engine
1979,5,Spanish Grand Prix,1979-04-29,\N,Wolf,15,\N,0.0,26,Brakes
1979,5,Spanish Grand Prix,1979-04-29,\N,Renault,9,\N,0.0,21,Turbo
1979,5,Spanish Grand Prix,1979-04-29,\N,McLaren,18,\N,0.0,21,Engine
1979,5,Spanish Grand Prix,1979-04-29,\N,Ligier,1,\N,0.0,15,Engine
1979,5,Spanish Grand Prix,1979-04-29,\N,Brabham-Alfa Romeo,7,\N,0.0,15,Injection
1979,5,Spanish Grand Prix,1979-04-29,\N,Ensign,0,\N,0.0,0,Did not qualify
1979,5,Spanish Grand Prix,1979-04-29,\N,Merzario,0,\N,0.0,0,Did not qualify
1979,5,Spanish Grand Prix,1979-04-29,\N,Kauhsen,0,\N,0.0,0,Did not qualify
1979,6,Belgian Grand Prix,1979-05-13,\N,Ferrari,7,1,9.0,70,Finished
1979,6,Belgian Grand Prix,1979-05-13,\N,Ligier,1,2,6.0,70,Finished
1979,6,Belgian Grand Prix,1979-05-13,\N,Tyrrell,12,3,4.0,70,Finished
1979,6,Belgian Grand Prix,1979-05-13,\N,Team Lotus,10,4,3.0,70,Finished
1979,6,Belgian Grand Prix,1979-05-13,\N,Arrows,16,5,2.0,70,Finished
1979,6,Belgian Grand Prix,1979-05-13,\N,McLaren,19,6,1.0,70,Finished
1979,6,Belgian Grand Prix,1979-05-13,\N,Ferrari,6,7,0.0,69,+1 Lap
1979,6,Belgian Grand Prix,1979-05-13,\N,ATS,20,8,0.0,69,+1 Lap
1979,6,Belgian Grand Prix,1979-05-13,\N,Fittipaldi,23,9,0.0,68,+2 Laps
1979,6,Belgian Grand Prix,1979-05-13,\N,Shadow,21,10,0.0,68,+2 Laps
1979,6,Belgian Grand Prix,1979-05-13,\N,Tyrrell,11,11,0.0,67,+3 Laps
1979,6,Belgian Grand Prix,1979-05-13,\N,Ligier,2,\N,0.0,46,Accident
1979,6,Belgian Grand Prix,1979-05-13,\N,Wolf,9,\N,0.0,40,Accident
1979,6,Belgian Grand Prix,1979-05-13,\N,Williams,4,\N,0.0,39,Electrical
1979,6,Belgian Grand Prix,1979-05-13,\N,Team Lotus,5,\N,0.0,27,Brakes
1979,6,Belgian Grand Prix,1979-05-13,\N,Brabham-Alfa Romeo,3,\N,0.0,23,Engine
1979,6,Belgian Grand Prix,1979-05-13,\N,Brabham-Alfa Romeo,13,\N,0.0,23,Engine
1979,6,Belgian Grand Prix,1979-05-13,\N,Renault,18,\N,0.0,22,Turbo
1979,6,Belgian Grand Prix,1979-05-13,\N,Alfa Romeo,14,\N,0.0,21,Accident
1979,6,Belgian Grand Prix,1979-05-13,\N,Shadow,24,\N,0.0,21,Accident
1979,6,Belgian Grand Prix,1979-05-13,\N,Arrows,22,\N,0.0,17,Spun off
1979,6,Belgian Grand Prix,1979-05-13,\N,Team Lotus,15,\N,0.0,13,Transmission
1979,6,Belgian Grand Prix,1979-05-13,\N,Renault,17,\N,0.0,13,Turbo
1979,6,Belgian Grand Prix,1979-05-13,\N,Williams,8,\N,0.0,1,Accident
1979,6,Belgian Grand Prix,1979-05-13,\N,McLaren,0,\N,0.0,0,Did not qualify
1979,6,Belgian Grand Prix,1979-05-13,\N,Merzario,0,\N,0.0,0,Did not qualify
1979,6,Belgian Grand Prix,1979-05-13,\N,Ensign,0,\N,0.0,0,Did not qualify
1979,6,Belgian Grand Prix,1979-05-13,\N,Kauhsen,0,\N,0.0,0,Did not qualify
1979,7,Monaco Grand Prix,1979-05-27,\N,Ferrari,1,1,9.0,76,Finished
1979,7,Monaco Grand Prix,1979-05-27,\N,Williams,16,2,6.0,76,Finished
1979,7,Monaco Grand Prix,1979-05-27,\N,Team Lotus,11,3,4.0,76,Finished
1979,7,Monaco Grand Prix,1979-05-27,\N,McLaren,14,4,3.0,76,Finished
1979,7,Monaco Grand Prix,1979-05-27,\N,Ligier,3,5,2.0,75,Engine
1979,7,Monaco Grand Prix,1979-05-27,\N,Arrows,8,6,1.0,69,+7 Laps
1979,7,Monaco Grand Prix,1979-05-27,\N,Brabham-Alfa Romeo,18,\N,0.0,68,Transmission
1979,7,Monaco Grand Prix,1979-05-27,\N,Renault,20,\N,0.0,68,+8 Laps
1979,7,Monaco Grand Prix,1979-05-27,\N,Ligier,5,\N,0.0,55,Gearbox
1979,7,Monaco Grand Prix,1979-05-27,\N,Ferrari,2,\N,0.0,54,Transmission
1979,7,Monaco Grand Prix,1979-05-27,\N,Williams,9,\N,0.0,43,Steering
1979,7,Monaco Grand Prix,1979-05-27,\N,Tyrrell,6,\N,0.0,34,Suspension
1979,7,Monaco Grand Prix,1979-05-27,\N,ATS,12,\N,0.0,30,Wheel
1979,7,Monaco Grand Prix,1979-05-27,\N,Brabham-Alfa Romeo,4,\N,0.0,21,Accident
1979,7,Monaco Grand Prix,1979-05-27,\N,Tyrrell,7,\N,0.0,21,Accident
1979,7,Monaco Grand Prix,1979-05-27,\N,Team Lotus,13,\N,0.0,21,Suspension
1979,7,Monaco Grand Prix,1979-05-27,\N,Fittipaldi,17,\N,0.0,17,Engine
1979,7,Monaco Grand Prix,1979-05-27,\N,Renault,19,\N,0.0,8,Accident
1979,7,Monaco Grand Prix,1979-05-27,\N,Wolf,10,\N,0.0,4,Transmission
1979,7,Monaco Grand Prix,1979-05-27,\N,Arrows,15,\N,0.0,4,Suspension
1979,7,Monaco Grand Prix,1979-05-27,\N,Shadow,0,\N,0.0,0,Did not qualify
1979,7,Monaco Grand Prix,1979-05-27,\N,McLaren,0,\N,0.0,0,Did not qualify
1979,7,Monaco Grand Prix,1979-05-27,\N,Shadow,0,\N,0.0,0,Did not qualify
1979,7,Monaco Grand Prix,1979-05-27,\N,Ensign,0,\N,0.0,0,Did not qualify
1979,7,Monaco Grand Prix,1979-05-27,\N,Merzario,0,\N,0.0,0,Did not prequalify
1979,8,French Grand Prix,1979-07-01,\N,Renault,1,1,9.0,80,Finished
1979,8,French Grand Prix,1979-07-01,\N,Ferrari,3,2,6.0,80,Finished
1979,8,French Grand Prix,1979-07-01,\N,Renault,2,3,4.0,80,Finished
1979,8,French Grand Prix,1979-07-01,\N,Williams,7,4,3.0,80,Finished
1979,8,French Grand Prix,1979-07-01,\N,Tyrrell,10,5,2.0,80,Finished
1979,8,French Grand Prix,1979-07-01,\N,Williams,9,6,1.0,80,Finished
1979,8,French Grand Prix,1979-07-01,\N,Ferrari,5,7,0.0,79,+1 Lap
1979,8,French Grand Prix,1979-07-01,\N,Ligier,8,8,0.0,79,+1 Lap
1979,8,French Grand Prix,1979-07-01,\N,Wolf,16,9,0.0,79,+1 Lap
1979,8,French Grand Prix,1979-07-01,\N,McLaren,20,10,0.0,78,+2 Laps
1979,8,French Grand Prix,1979-07-01,\N,McLaren,15,11,0.0,78,+2 Laps
1979,8,French Grand Prix,1979-07-01,\N,Team Lotus,23,12,0.0,78,+2 Laps
1979,8,French Grand Prix,1979-07-01,\N,Team Lotus,13,13,0.0,77,+3 Laps
1979,8,French Grand Prix,1979-07-01,\N,Arrows,19,14,0.0,77,+3 Laps
1979,8,French Grand Prix,1979-07-01,\N,Arrows,22,15,0.0,75,+5 Laps
1979,8,French Grand Prix,1979-07-01,\N,Shadow,24,16,0.0,75,+5 Laps
1979,8,French Grand Prix,1979-07-01,\N,Alfa Romeo,17,17,0.0,75,+5 Laps
1979,8,French Grand Prix,1979-07-01,\N,Shadow,21,18,0.0,73,+7 Laps
1979,8,French Grand Prix,1979-07-01,\N,Tyrrell,11,\N,0.0,71,Suspension
1979,8,French Grand Prix,1979-07-01,\N,Fittipaldi,18,\N,0.0,53,Engine
1979,8,French Grand Prix,1979-07-01,\N,Brabham-Alfa Romeo,4,\N,0.0,52,Accident
1979,8,French Grand Prix,1979-07-01,\N,Team Lotus,12,\N,0.0,51,Brakes
1979,8,French Grand Prix,1979-07-01,\N,Ligier,14,\N,0.0,45,Engine
1979,8,French Grand Prix,1979-07-01,\N,Brabham-Alfa Romeo,6,\N,0.0,23,Spun off
1979,8,French Grand Prix,1979-07-01,\N,ATS,0,\N,0.0,0,Withdrew
1979,8,French Grand Prix,1979-07-01,\N,Ensign,0,\N,0.0,0,Did not qualify
1979,8,French Grand Prix,1979-07-01,\N,Merzario,0,\N,0.0,0,Did not qualify
1979,9,British Grand Prix,1979-07-14,\N,Williams,4,1,9.0,68,Finished
1979,9,British Grand Prix,1979-07-14,\N,Renault,5,2,6.0,68,Finished
1979,9,British Grand Prix,1979-07-14,\N,Tyrrell,16,3,4.0,67,+1 Lap
1979,9,British Grand Prix,1979-07-14,\N,McLaren,7,4,3.0,67,+1 Lap
1979,9,British Grand Prix,1979-07-14,\N,Ferrari,11,5,2.0,67,+1 Lap
1979,9,British Grand Prix,1979-07-14,\N,Ligier,17,6,1.0,67,+1 Lap
1979,9,British Grand Prix,1979-07-14,\N,McLaren,18,7,0.0,66,Out of fuel
1979,9,British Grand Prix,1979-07-14,\N,Team Lotus,8,8,0.0,66,+2 Laps
1979,9,British Grand Prix,1979-07-14,\N,Team Lotus,26,9,0.0,66,+2 Laps
1979,9,British Grand Prix,1979-07-14,\N,Tyrrell,15,10,0.0,66,+2 Laps
1979,9,British Grand Prix,1979-07-14,\N,Shadow,21,11,0.0,65,+3 Laps
1979,9,British Grand Prix,1979-07-14,\N,Shadow,12,12,0.0,65,+3 Laps
1979,9,British Grand Prix,1979-07-14,\N,Ensign,23,13,0.0,65,+3 Laps
1979,9,British Grand Prix,1979-07-14,\N,Ferrari,13,14,0.0,63,Fuel system
1979,9,British Grand Prix,1979-07-14,\N,Arrows,19,\N,0.0,45,Gearbox
1979,9,British Grand Prix,1979-07-14,\N,Ligier,10,\N,0.0,44,Engine
1979,9,British Grand Prix,1979-07-14,\N,Wolf,14,\N,0.0,44,Fuel system
1979,9,British Grand Prix,1979-07-14,\N,Williams,1,\N,0.0,38,Water pump
1979,9,British Grand Prix,1979-07-14,\N,Arrows,20,\N,0.0,37,Gearbox
1979,9,British Grand Prix,1979-07-14,\N,Fittipaldi,22,\N,0.0,25,Engine
1979,9,British Grand Prix,1979-07-14,\N,Renault,2,\N,0.0,21,Turbo
1979,9,British Grand Prix,1979-07-14,\N,Brabham-Alfa Romeo,6,\N,0.0,12,Brakes
1979,9,British Grand Prix,1979-07-14,\N,Team Lotus,9,\N,0.0,3,Wheel
1979,9,British Grand Prix,1979-07-14,\N,Brabham-Alfa Romeo,3,\N,0.0,1,Spun off
1979,9,British Grand Prix,1979-07-14,\N,ATS,0,\N,0.0,0,Did not qualify
1979,9,British Grand Prix,1979-07-14,\N,Merzario,0,\N,0.0,0,Did not qualify
1979,10,German Grand Prix,1979-07-29,\N,Williams,2,1,9.0,45,Finished
1979,10,German Grand Prix,1979-07-29,\N,Williams,6,2,6.0,45,Finished
1979,10,German Grand Prix,1979-07-29,\N,Ligier,3,3,4.0,45,Finished
1979,10,German Grand Prix,1979-07-29,\N,Ferrari,5,4,3.0,45,Finished
1979,10,German Grand Prix,1979-07-29,\N,McLaren,12,5,2.0,45,Finished
1979,10,German Grand Prix,1979-07-29,\N,Arrows,18,6,1.0,44,+1 Lap
1979,10,German Grand Prix,1979-07-29,\N,Tyrrell,16,7,0.0,44,+1 Lap
1979,10,German Grand Prix,1979-07-29,\N,Ferrari,9,8,0.0,44,+1 Lap
1979,10,German Grand Prix,1979-07-29,\N,Tyrrell,8,9,0.0,44,+1 Lap
1979,10,German Grand Prix,1979-07-29,\N,Shadow,20,10,0.0,44,+1 Lap
1979,10,German Grand Prix,1979-07-29,\N,Shadow,21,11,0.0,43,+2 Laps
1979,10,German Grand Prix,1979-07-29,\N,Brabham-Alfa Romeo,4,12,0.0,42,Engine
1979,10,German Grand Prix,1979-07-29,\N,Arrows,19,\N,0.0,34,Tyre
1979,10,German Grand Prix,1979-07-29,\N,McLaren,15,\N,0.0,30,Suspension
1979,10,German Grand Prix,1979-07-29,\N,Wolf,17,\N,0.0,29,Engine
1979,10,German Grand Prix,1979-07-29,\N,Brabham-Alfa Romeo,7,\N,0.0,27,Engine
1979,10,German Grand Prix,1979-07-29,\N,Ligier,14,\N,0.0,24,Tyre
1979,10,German Grand Prix,1979-07-29,\N,Team Lotus,24,\N,0.0,22,Handling
1979,10,German Grand Prix,1979-07-29,\N,Team Lotus,11,\N,0.0,16,Transmission
1979,10,German Grand Prix,1979-07-29,\N,Renault,10,\N,0.0,9,Tyre
1979,10,German Grand Prix,1979-07-29,\N,Renault,1,\N,0.0,7,Spun off
1979,10,German Grand Prix,1979-07-29,\N,Fittipaldi,22,\N,0.0,4,Electrical
1979,10,German Grand Prix,1979-07-29,\N,Team Lotus,13,\N,0.0,1,Accident
1979,10,German Grand Prix,1979-07-29,\N,ATS,23,\N,0.0,0,Suspension
1979,10,German Grand Prix,1979-07-29,\N,Ensign,0,\N,0.0,0,Did not qualify
1979,10,German Grand Prix,1979-07-29,\N,Merzario,0,\N,0.0,0,Did not qualify
1979,11,Austrian Grand Prix,1979-08-12,\N,Williams,2,1,9.0,54,Finished
1979,11,Austrian Grand Prix,1979-08-12,\N,Ferrari,5,2,6.0,54,Finished
1979,11,Austrian Grand Prix,1979-08-12,\N,Ligier,8,3,4.0,54,Finished
1979,11,Austrian Grand Prix,1979-08-12,\N,Ferrari,9,4,3.0,54,Finished
1979,11,Austrian Grand Prix,1979-08-12,\N,Williams,6,5,2.0,54,Finished
1979,11,Austrian Grand Prix,1979-08-12,\N,Renault,1,6,1.0,53,+1 Lap
1979,11,Austrian Grand Prix,1979-08-12,\N,Tyrrell,10,7,0.0,53,+1 Lap
